time,agent_id,x,y,gate_idx,state
33.300000000000004,17,2.6064708323699524,16.361316377889686,1,moving
33.300000000000004,18,3.030660304799248,15.299574445808021,2,moving
33.300000000000004,19,2.43893701975499,14.860542406803706,0,moving
33.300000000000004,20,14.307337335358799,11.329673872200468,2,passed
33.300000000000004,22,2.6731402270234508,15.757297996775687,6,moving
33.4,2,8.291237073660518,13.27162136149828,2,moving
33.4,3,7.21368122041626,12.352343429346586,0,moving
33.4,4,6.420597183616254,16.310031483773447,5,moving
33.4,6,7.713039262368567,15.468645306912551,5,moving
33.4,7,6.3572811103741,15.663154522915878,6,moving
33.4,8,3.6956202779787772,15.899146576115951,1,moving
33.4,9,6.958784926482625,16.804624326808373,6,moving
33.4,10,5.311351824152288,15.77387109777215,3,moving
33.4,11,4.830991146408106,16.65771373793882,4,moving
33.4,13,5.178135888370957,17.2783826842685,2,moving
33.4,14,5.555690821292363,15.117048170915128,4,moving
33.4,15,4.63125873849769,14.592676200896467,0,moving
33.4,16,3.556258370658675,17.271205360243894,3,moving
33.4,17,2.573749914371507,16.343918036363878,1,moving
33.4,18,3.1068484951300785,15.254490831611232,2,moving
33.4,19,2.5594827387383994,14.771274669544919,0,moving
33.4,20,14.434171669198498,11.249592340250585,2,passed
33.4,22,2.7847568904312827,15.731154372542004,6,moving
33.4,23,3.0682681716961415,16.39702901593791,4,moving
33.5,2,8.418639175723012,13.192446211419789,2,moving
33.5,3,7.339341766241167,12.270432335940898,0,moving
33.5,4,6.546927422296191,16.272014348299475,5,moving
33.5,6,7.811359763891489,15.429507574743592,5,moving
33.5,7,6.46226909997052,15.623138461059806,6,moving
33.5,8,3.7653239620449646,15.852920549845882,1,moving
33.5,9,7.083263741848369,16.76281974199162,6,moving
33.5,10,5.4445802865684705,15.713064523813996,3,moving
33.5,11,4.916676288589027,16.595804276506726,4,moving
33.5,13,5.246444364999967,17.226699209057696,2,moving
33.5,14,5.667615811058075,15.065373904031752,4,moving
33.5,15,4.741180384908192,14.510654706728202,0,moving
33.5,16,3.6193608290734445,17.230993150693728,3,moving
33.5,17,2.543947886982338,16.289373537764323,1,moving
33.5,18,3.1848381590893817,15.206608792623049,2,moving
33.5,19,2.6799741272558815,14.68193361001083,0,moving
33.5,20,14.561006003038198,11.169510808300702,2,passed
33.5,22,2.8623639259299556,15.727909186286793,6,moving
33.5,23,3.2031435963924686,16.384172489973036,4,moving
33.6,2,8.546040588257213,13.113269951820186,2,moving
33.6,3,7.465002889964694,12.18852212910151,0,moving
33.6,4,6.672609068952289,16.231907768524305,5,moving
33.6,6,7.909680097331114,15.390369420325348,5,moving
33.6,7,6.529347890930816,15.598620356282098,6,moving
33.6,8,3.8347226654230346,15.806238313448185,1,moving
33.6,9,7.207748007019168,16.721031420846455,6,moving
33.6,10,5.5790342436405,15.655017159285894,3,moving
33.6,11,5.002711890321764,16.533967957536117,4,moving
33.6,13,5.316614436062148,17.173288036513227,2,moving
33.6,14,5.778689882161616,15.011894529412478,4,moving
33.6,15,4.851152087888368,14.428700337776647,0,moving
33.6,16,3.684345111267874,17.19009028901261,3,moving
33.6,17,2.5828285864291347,16.265351511815805,1,moving
33.6,18,3.26749797029483,15.161176613637668,2,moving
33.6,19,2.8008448324669484,14.593106922902688,0,moving
33.6,20,14.687840336877898,11.089429276350819,2,passed
33.6,22,2.903146915188139,15.722445392262824,6,moving
33.6,23,3.3358703359869066,16.35650563691899,4,moving
33.7,2,8.673441309411308,13.03409257974136,2,moving
33.7,3,7.590664584912243,12.106612798602223,0,moving
33.7,4,6.798453194612193,16.19231047320067,5,moving
33.7,6,8.007999644431871,15.35122929057374,5,moving
33.7,7,6.5983943627225266,15.573165516826608,6,moving
33.7,8,3.903595796106638,15.758784270199715,1,moving
33.7,9,7.33219409412568,16.679129511661035,6,moving
33.7,10,5.714398537981392,15.599123411515267,3,moving
33.7,11,5.086908730536744,16.473707099693666,4,moving
33.7,13,5.388625808570305,17.118222341378925,2,moving
33.7,14,5.888915387947862,14.956686522801817,4,moving
33.7,15,4.961164075470609,14.34680005230515,0,moving
33.7,16,3.7511096516826763,17.14863040442544,3,moving
33.7,17,2.6456337323314405,16.236646391518494,1,moving
33.7,18,3.3546178028962936,15.118629996046309,2,moving
33.7,19,2.9228066052254276,14.505785792929142,0,moving
33.7,20,14.814674670717597,11.009347744400936,2,passed
33.7,22,2.9943310742321714,15.697302409424323,6,moving
33.7,23,3.467233408330072,16.322869561609586,4,moving
33.7,24,1.9302057071391876,15.654460534546928,5,moving
33.800000000000004,2,8.800841335597875,12.954914089432737,2,moving
33.800000000000004,3,7.716326845100024,12.02470433527619,0,moving
33.800000000000004,4,6.923813339609048,16.151209245433716,5,moving
33.800000000000004,6,8.106318530177495,15.312087499545997,5,moving
33.800000000000004,7,6.66970524259181,15.54800107969834,6,moving
33.800000000000004,8,3.9719775520114604,15.710625554382855,1,moving
33.800000000000004,9,7.456596108444099,16.637096967205974,6,moving
33.800000000000004,10,5.850237132541404,15.544390579012468,3,moving
33.800000000000004,11,5.169457176245332,16.414730370232505,4,moving
33.800000000000004,13,5.4624751566343726,17.06164004033416,2,moving
33.800000000000004,14,5.998468474139654,14.900155153726466,4,moving
33.800000000000004,15,5.071208625864579,14.264943524304853,0,moving
33.800000000000004,16,3.8194475917337245,17.106790040867185,3,moving
33.800000000000004,17,2.7091016279218065,16.20738553789109,1,moving
33.800000000000004,18,3.443629099165899,15.074347037535256,2,moving
33.800000000000004,19,3.04614288826951,14.42041681948429,0,moving
33.800000000000004,20,14.941509004557297,10.929266212451052,2,passed
33.800000000000004,22,3.0344715665963773,15.688095289299188,6,moving
33.800000000000004,23,3.5984158432997724,16.288524398957748,4,moving
33.800000000000004,24,2.0227161329011447,15.638129117569576,5,moving
33.9,2,8.92824066121156,12.875734471897246,2,moving
33.9,3,7.841989665267636,11.942796731065975,0,moving
33.9,4,7.0484868657996245,16.108070393567214,5,moving
33.9,6,8.204636803123025,15.272944169282223,5,moving
33.9,7,6.74340199631249,15.52398875045281,6,moving
33.9,8,4.039465914291709,15.661222910728549,1,moving
33.9,9,7.580892806561335,16.59475410683578,6,moving
33.9,10,5.98595226150028,15.489353085808974,3,moving
33.9,11,5.233476530666022,16.368972427362785,4,moving
33.9,13,5.538183492156437,17.003666029262785,2,moving
33.9,14,6.107543763635955,14.842706845239938,4,moving
33.9,15,5.181280065282962,14.183123156929339,0,moving
33.9,16,3.889180973929848,17.0647250064716,3,moving
33.9,17,2.7758427828346712,16.18429344078315,1,moving
33.9,18,3.5354548375377854,15.030523348484982,2,moving
33.9,19,3.1707450272444246,14.336906379568317,0,moving
33.9,20,15.068343338396996,10.84918468050117,2,passed
33.9,22,3.124503096656641,15.658794090832886,6,moving
33.9,23,3.729532595461411,16.253928237072387,4,moving
33.9,24,2.108968554246335,15.622461335677771,5,moving
34.0,2,9.055639278284932,12.79655371433786,2,moving
34.0,3,7.967653040918032,11.860889979084936,0,moving
34.0,4,7.172479819700078,16.063011904244206,5,moving
34.0,6,8.30295445547302,15.233799280273601,5,moving
34.0,7,6.819527539418308,15.501916251757383,6,moving
34.0,8,4.106176550212879,15.610775036943425,1,moving
34.0,9,7.705015075482737,16.55190277759626,6,moving
34.0,10,6.120692722788444,15.431978414706936,3,moving
34.0,11,5.282879970851661,16.332895002651007,4,moving
34.0,13,5.616278740170946,16.945105413579075,2,moving
34.0,14,6.216267174988221,14.784595226656778,4,moving
34.0,15,5.291374234894346,14.101333376764927,0,moving
34.0,16,3.958424022828398,17.02356573362629,3,moving
34.0,17,2.8419960233565065,16.15763852672503,1,moving
34.0,18,3.6285911679209946,14.98437054754553,2,moving
34.0,19,3.2964836243072506,14.255116397970392,0,moving
34.0,20,15.195177672236696,10.769103148551286,2,passed
34.0,22,3.164511037880043,15.647955018068494,6,moving
34.0,23,3.8611947807582885,16.221469995194973,4,moving
34.0,24,2.1955122657336092,15.606395918991899,5,moving
34.0,25,2.543836941538507,15.944248855693143,2,moving
34.1,2,9.183037176055276,12.717371799460919,2,moving
34.1,3,8.093316968366366,11.778984073692245,0,moving
34.1,4,7.295902171564349,16.016411946652493,5,moving
34.1,6,8.401271433511022,15.194652697682749,5,moving
34.1,7,6.899590062157115,15.482326035122616,6,moving
34.1,8,4.17208900503475,15.559287634062972,1,moving
34.1,9,7.828906483150515,16.50838862418008,6,moving
34.1,10,6.253038434338893,15.369298664578544,3,moving
34.1,11,5.336035192604267,16.293383753032266,4,moving
34.1,13,5.69660668278407,16.88590509268256,2,moving
34.1,14,6.324586509539933,14.72573420262461,4,moving
34.1,15,5.401487876158474,14.01956981305898,0,moving
34.1,16,4.028158023007988,16.982676288380905,3,moving
34.1,17,2.930699022461679,16.200537905285003,1,moving
34.1,18,3.7278960960720724,14.93480461085866,2,moving
34.1,19,3.423133905826454,14.174745016280824,0,moving
34.1,20,15.322012006076395,10.689021616601403,2,passed
34.1,22,3.207550533194387,15.633791035421078,6,moving
34.1,23,3.993033357942587,16.189734874371535,4,moving
34.1,24,2.230184291976753,15.480247225138566,5,moving
34.1,25,2.5352315219053416,15.932826167557627,2,moving
34.2,2,9.310434340405418,12.638188704576852,2,moving
34.2,3,8.218981444799633,11.697079010584462,0,moving
34.2,4,7.418921349216509,15.968757272202847,5,moving
34.2,6,8.499587639995765,15.155504177385954,5,moving
34.2,7,6.98197140883908,15.466648327838742,6,moving
34.2,8,4.237706914710238,15.507424845958141,1,moving
34.2,9,7.952532242345267,16.464125448317937,6,moving
34.2,10,6.380999995124364,15.298122724663195,3,moving
34.2,11,5.393042827932387,16.25070292167296,4,moving
34.2,13,5.778797651181885,16.82572673195971,2,moving
34.2,14,6.432127891521862,14.665465585603895,4,moving
34.2,15,5.5116179836544115,13.937828429518747,0,moving
34.2,16,4.0972465807614595,16.942546365115874,3,moving
34.2,17,2.98430533958964,16.210716348597515,1,moving
34.2,18,3.8280653677623544,14.883174036879803,2,moving
34.2,19,3.550514920255084,14.09553652608278,0,moving
34.2,20,15.448846339916095,10.60894008465152,2,passed
34.2,22,3.252687624797811,15.620554138052638,6,moving
34.2,23,4.124772878861128,16.15759226782421,4,moving
34.2,24,2.2927803789573478,15.382252163407863,5,moving
34.2,25,2.555438284893573,15.873119223861513,2,moving
34.300000000000004,2,9.437830753125429,12.559004400412816,2,moving
34.300000000000004,3,8.344646468349541,11.615174786907424,0,moving
34.300000000000004,4,7.541650889288933,15.920361269502639,5,moving
34.300000000000004,6,8.597902926943108,15.116353347876272,5,moving
34.300000000000004,7,7.066470318119226,15.455618523567884,6,moving
34.300000000000004,8,4.303611595315059,15.455927456241065,1,moving
34.300000000000004,9,8.075877350701383,16.419086127715694,6,moving
34.300000000000004,10,6.5040932401000235,15.218792234535146,3,moving
34.300000000000004,11,5.453984637581693,16.205107033759163,4,moving
34.300000000000004,13,5.862554658049099,16.764325654806125,2,moving
34.300000000000004,14,6.538104084024593,14.602490837976829,4,moving
34.300000000000004,15,5.621761183173108,13.85610468769923,0,moving
34.300000000000004,16,4.1658776361251695,16.90272339243244,3,moving
34.300000000000004,17,3.0443335499783086,16.212730455076606,1,moving
34.300000000000004,18,3.928727060573952,14.829039478675458,2,moving
34.300000000000004,19,3.6784595187829963,14.017241414065774,0,moving
34.300000000000004,20,15.575680673755794,10.528858552701637,2,passed
34.300000000000004,22,3.2997395798626363,15.607935039498757,6,moving
34.300000000000004,23,4.256105325143481,16.123827741134086,4,moving
34.300000000000004,24,2.3704555251764394,15.315536257514534,5,moving
34.300000000000004,25,2.5831406621003796,15.858889473170796,2,moving
34.300000000000004,26,1.7194343632076674,15.609056404777736,1,moving
34.4,2,9.565226390915209,12.479818849508653,2,moving
34.4,3,8.470312038181799,11.533271401393325,0,moving
34.4,4,7.664132748997453,15.871341845540103,5,moving
34.4,6,8.696217095736989,15.077199710587111,5,moving
34.4,7,7.1527366631333225,15.448885477519667,6,moving
34.4,8,4.370255660847963,15.40539141136138,1,moving
34.4,9,8.198938117081745,16.373275592853968,6,moving
34.4,10,6.626825851111447,15.138897398751979,3,moving
34.4,11,5.518853377967562,16.156912557132404,4,moving
34.4,13,5.983209889813135,16.675206357392202,2,moving
34.4,14,6.641792702764833,14.53581812613054,4,moving
34.4,15,5.731913444883221,13.774393160783704,0,moving
34.4,16,4.234195819024171,16.862737388807034,3,moving
34.4,17,3.109209000531903,16.207288391168564,1,moving
34.4,18,4.029745342865585,14.772430061205496,2,moving
34.4,19,3.8068354272720804,13.93965537857009,0,moving
34.4,20,15.702515007595494,10.448777020751754,2,passed
34.4,22,3.348516516628766,15.595326815821169,6,moving
34.4,23,4.38685187574544,16.087862236982108,4,moving
34.4,24,2.4838886896005974,15.244262786991415,5,moving
34.4,25,2.6127590719950438,15.845780105154912,2,moving
34.4,26,1.7669352339180735,15.582775782759711,1,moving
34.5,2,9.692621224002673,12.400632003994605,2,moving
34.5,3,8.595978154605959,11.451368854529344,0,moving
34.5,4,7.786287659248679,15.821513648631313,5,moving
34.5,6,8.794529888089132,15.038042617255774,5,moving
34.5,7,7.271400177713445,15.444388396594226,6,moving
34.5,8,4.437841594733077,15.356122427398606,1,moving
34.5,9,8.321711633615497,16.326700701989086,6,moving
34.5,10,6.752968589570263,15.064515920854895,3,moving
34.5,11,5.587630629740764,16.10664358690041,4,moving
34.5,13,6.057182960390718,16.619661571409896,2,moving
34.5,14,6.743599969773679,14.46630023109623,4,moving
34.5,15,5.842070879068712,13.692688607112842,0,moving
34.5,16,4.302351901181414,16.822204648283844,3,moving
34.5,17,3.1779732015616107,16.195357464759393,1,moving
34.5,18,4.131204952127576,14.713746986365395,2,moving
34.5,19,3.935547434311851,13.862628123430918,0,moving
34.5,20,15.829349341435194,10.36869548880187,2,passed
34.5,22,3.3989122679078014,15.582294155735914,6,moving
34.5,23,4.5169571235360895,16.04964144681349,4,moving
34.5,24,2.564542762890837,15.204594827656281,5,moving
34.5,25,2.643567630720205,15.832247370648227,2,moving
34.5,26,1.8216706208905895,15.55264856756285,1,moving
34.5,27,3.245205717521533,17.246894097763168,5,moving
34.6,2,9.820015214172678,12.321443802421408,2,moving
34.6,3,8.721644819211363,11.369467148766343,0,moving
34.6,4,7.909985625968411,15.775667925999052,5,moving
34.6,6,8.89284099742777,14.998881298607616,5,moving
34.6,7,7.389260101836688,15.433590935950685,6,moving
34.6,8,4.506347243815325,15.308140195459282,1,moving
34.6,9,8.444245532735128,16.279498584678365,6,moving
34.6,10,6.886020639027385,15.00346369265314,3,moving
34.6,11,5.6565085007938345,16.05659565437569,4,moving
34.6,13,6.130895061175399,16.564152881557703,2,moving
34.6,14,6.8455417898611275,14.396987933641817,4,moving
34.6,15,5.95223127740632,13.610988049978543,0,moving
34.6,16,4.372324901812744,16.779784981274005,3,moving
34.6,17,3.252205079690949,16.17789463506794,1,moving
34.6,18,4.233338299376235,14.653598935273413,2,moving
34.6,19,4.064532108290165,13.786058292620897,0,moving
34.6,20,15.956183675274893,10.288613956851988,2,passed
34.6,22,3.4537940382758134,15.567525010875865,6,moving
34.6,23,4.646414121137257,16.009279298812967,4,moving
34.6,24,2.6488463025312425,15.168784162097234,5,moving
34.6,25,2.676956823548083,15.818836676694614,2,moving
34.6,26,1.8528575700575918,15.535411164348572,1,moving
34.6,27,3.297660653531359,17.226267580161363,5,moving
34.7,2,9.947408311855929,12.242254165078668,2,moving
34.7,3,8.847312035036632,11.287566288779033,0,moving
34.7,4,8.034280087284575,15.731491086628706,5,moving
34.7,6,8.991150016126904,14.95971473200761,5,moving
34.7,7,7.474768020194104,15.42193682091878,6,moving
34.7,8,4.575617900633932,15.261268598768547,1,moving
34.7,9,8.566680797623379,16.232041186035882,6,moving
34.7,10,7.0195643805809045,14.943428509701315,3,moving
34.7,11,5.728505522979614,16.00462417980606,4,moving
34.7,13,6.204697725602785,16.508486225210294,2,moving
34.7,14,6.949297509583527,14.330420500447874,4,moving
34.7,15,6.062396075277735,13.529293425285491,0,moving
34.7,16,4.442159277683217,16.73664834891553,3,moving
34.7,17,3.329746791202335,16.156950395146055,1,moving
34.7,18,4.336419959988165,14.592625189320412,2,moving
34.7,19,4.193749603505993,13.70988200120481,0,moving
34.7,20,16.08301800911459,10.208532424902105,2,passed
34.7,22,3.5099024720768086,15.551447532829952,6,moving
34.7,23,4.775209350850814,15.96685239046186,4,moving
34.7,24,2.7363123566806675,15.136475527188013,5,moving
34.7,25,2.7118497239080055,15.805149321102109,2,moving
34.7,26,1.8873104600265054,15.516441983132255,1,moving
34.7,27,3.3516136620564665,17.20505789012936,5,moving
34.7,28,1.7654620745824128,17.565771970018513,3,moving
34.800000000000004,2,10.074800451642576,12.16306298677984,2,moving
