time,agent_id,x,y,gate_idx,state
34.800000000000004,2,10.365810105512326,15.370192879305751,6,moving
34.800000000000004,3,7.0561390551870415,13.304855982772228,1,moving
34.800000000000004,4,8.064065254657429,11.874133796345467,0,moving
34.800000000000004,5,5.7349917998866005,15.293000910449212,3,moving
34.800000000000004,6,5.2306747022393125,14.562391108582746,2,moving
34.800000000000004,7,4.751913353594771,16.61871932876071,5,moving
34.800000000000004,8,5.92818368785706,17.872373095000956,6,moving
34.800000000000004,9,5.632581514871679,16.610009663099603,4,moving
34.800000000000004,10,4.4741974566740845,15.461597089131384,2,moving
34.800000000000004,11,4.5086916172773375,17.453103609533493,4,moving
34.800000000000004,12,4.692749618035386,18.221923138098525,5,moving
34.800000000000004,13,4.437718323220159,14.01390496377538,0,moving
34.800000000000004,14,3.42439735024941,18.266400032901046,5,moving
34.800000000000004,15,3.898327885865967,14.9224098815134,1,moving
34.800000000000004,16,2.79802707021922,19.071420834740252,6,moving
34.800000000000004,17,3.097361904188404,17.10673787572654,3,moving
34.800000000000004,18,1.7910293730796363,14.84374214799377,0,moving
34.800000000000004,19,2.0620690646125315,15.77944563693974,1,moving
34.9,2,10.48539585020509,15.29851330559569,6,moving
34.9,3,7.14553983551376,13.246598049710242,1,moving
34.9,4,8.170974549076996,11.801597438725217,0,moving
34.9,5,5.827373504320057,15.245649104221492,3,moving
34.9,6,5.335896184961312,14.506514977030132,2,moving
34.9,7,4.873637564737942,16.56677148571369,5,moving
34.9,8,6.022450315495224,17.8189231153168,6,moving
34.9,9,5.710539829187427,16.56320808464067,4,moving
34.9,10,4.5862546229361625,15.403078878055737,2,moving
34.9,11,4.570456796505585,17.409937234363557,4,moving
34.9,12,4.7714321384783185,18.17705245254129,5,moving
34.9,13,4.53684531631028,13.949988798007775,0,moving
34.9,14,3.486218192040022,18.23261302679636,5,moving
34.9,15,4.002575667936664,14.853081670087299,1,moving
34.9,16,2.9038410411801454,19.019287280487656,6,moving
34.9,17,3.189340921040622,17.052317206292848,3,moving
34.9,18,1.8735074285404751,14.798455327185312,0,moving
34.9,19,2.1347124698535684,15.739386179349424,1,moving
35.0,2,10.624471393814314,15.288679446191676,6,moving
35.0,3,7.234940597303257,13.188340088201633,1,moving
35.0,4,8.277883866945121,11.72906111566515,0,moving
35.0,5,5.919741477319905,15.198270518329593,3,moving
35.0,6,5.441082310775834,14.45057231308533,2,moving
35.0,7,4.995360950249687,16.51482171546331,5,moving
35.0,8,6.1167156750085905,17.76547089917372,6,moving
35.0,9,5.788834026900243,16.51697084494356,4,moving
35.0,10,4.6978872896276265,15.343754652917116,2,moving
35.0,11,4.632910486027463,17.365990716792634,4,moving
35.0,12,4.850028169000461,18.132030452241906,5,moving
35.0,13,4.636028419836408,13.886159736059291,0,moving
35.0,14,3.5483224676647644,18.198541561424772,5,moving
35.0,15,4.107361049945053,14.784568491981911,1,moving
35.0,16,3.0081095187487557,18.96812992069577,6,moving
35.0,17,3.2813254253161666,16.99790581246956,3,moving
35.0,18,1.9559999654431743,14.753194890520662,0,moving
35.0,19,2.207343349987339,15.699304017250173,1,moving
35.1,2,10.763546937423538,15.27884558678766,6,moving
35.1,3,7.324341344265203,13.130082103939154,1,moving
35.1,4,8.384793203624977,11.656524820331187,0,moving
35.1,5,6.012092306629249,15.150858524799359,3,moving
35.1,6,5.54624288640247,14.394581633668912,2,moving
35.1,7,5.116833346609391,16.462288307609874,5,moving
35.1,8,6.210980186192673,17.71201718699023,6,moving
35.1,9,5.867626815433787,16.471589011611474,4,moving
35.1,10,4.809180870582231,15.283796591958597,2,moving
35.1,11,4.694879232922618,17.32223146892324,4,moving
35.1,12,4.928523466878529,18.086833055110382,5,moving
35.1,13,4.7352609740892175,13.822407579382164,0,moving
35.1,14,3.610700977092814,18.164132453686282,5,moving
35.1,15,4.212564491002208,14.716698878874235,1,moving
35.1,16,3.076202435592782,18.930359560292864,6,moving
35.1,17,3.3733146165715504,16.943502342921832,3,moving
35.1,18,2.038506941965194,14.70796078173919,0,moving
35.1,19,2.279961724209305,15.659199202163284,1,moving
35.1,20,2.84249634028279,19.440133138414573,6,moving
35.2,2,10.902622481032761,15.269011727383646,6,moving
35.2,3,7.41374207936424,13.071824101472258,1,moving
35.2,4,8.491702555402625,11.583988547249472,0,moving
35.2,5,6.104423039970968,15.103407408344724,3,moving
35.2,6,5.6513866436098095,14.338559376961294,2,moving
35.2,7,5.237681721698159,16.408336953789803,5,moving
35.2,8,6.305244281839115,17.658562742020454,6,moving
35.2,9,5.947136794085758,16.42747690440582,4,moving
35.2,10,4.920195920030689,15.223324306731483,2,moving
35.2,11,4.757598240041207,17.27788423583559,4,moving
35.2,12,5.006915069845492,18.041456050861537,5,moving
35.2,13,4.834537147029285,13.758723367113843,0,moving
35.2,14,3.6734259439419894,18.12958491226446,5,moving
35.2,15,4.318103788174045,14.649352648876244,1,moving
35.2,16,3.1080998905041284,18.902026953689422,6,moving
35.2,17,3.465307556130332,16.88910521175076,3,moving
35.2,18,2.1210282960984936,14.66275290759586,0,moving
35.2,19,2.3525676300484006,15.619071818677249,1,moving
35.2,20,2.980376223373324,19.454621977587006,6,moving
35.300000000000004,3,7.503142804969066,13.013566084435874,1,moving
35.300000000000004,4,8.598611919302956,11.511452292035068,0,moving
35.300000000000004,5,6.196731204951128,15.055912404181427,3,moving
35.300000000000004,6,5.7565213445818415,14.282520126293075,2,moving
35.300000000000004,7,5.357277990016997,16.351670137222378,5,moving
35.300000000000004,8,6.39950847972269,17.605108477341183,6,moving
35.300000000000004,9,6.027632286820178,16.385192029689392,4,moving
35.300000000000004,10,5.030976531560119,15.162423571047153,2,moving
35.300000000000004,11,4.821055286865683,17.23305370161357,4,moving
35.300000000000004,12,5.0851944876047535,17.995885793129464,5,moving
35.300000000000004,13,4.933851791443016,13.695099166605994,0,moving
35.300000000000004,14,3.736558605123969,18.094925418674848,5,moving
35.300000000000004,15,4.423919932692656,14.58244220607266,1,moving
35.300000000000004,16,3.1398745175453455,18.87132629250792,6,moving
35.300000000000004,17,3.5573033019563045,16.83471282662589,3,moving
35.300000000000004,18,2.2035639467173094,14.617571139700862,0,moving
35.300000000000004,19,2.4251611224635323,15.57892198271754,1,moving
35.300000000000004,20,3.118855460628096,19.459950206599224,6,moving
35.300000000000004,21,2.7131326703908596,16.46681281680645,2,moving
35.4,3,7.59254352297167,12.955308055733386,1,moving
35.4,4,8.705521292942338,11.43891605117481,0,moving
35.4,5,6.289014818803646,15.00836971460952,3,moving
35.4,6,5.861653877069199,14.226476807468742,2,moving
35.4,7,5.474513127383171,16.290282574542545,5,moving
35.4,8,6.493773447728407,17.551655570763483,6,moving
35.4,9,6.109395521880171,16.345417175376568,4,moving
35.4,10,5.14155526355545,15.10115701674433,2,moving
35.4,11,4.885224429765219,17.187826485431373,4,moving
35.4,12,5.163358048333272,17.950117099239215,5,moving
35.4,13,5.0332003316605025,13.63152790655446,0,moving
35.4,14,3.8001166319288235,18.060116469363436,5,moving
35.4,15,4.529969087702666,14.515901659875611,1,moving
35.4,16,3.172817592472659,18.839740775738978,6,moving
35.4,17,3.6499870146528797,16.781501193437546,3,moving
35.4,18,2.2861127807006167,14.572413462525256,0,moving
35.4,19,2.497170023636265,15.537732877995671,1,moving
35.4,20,3.2569323384312057,19.44800113425294,6,moving
35.4,21,2.8010934077313023,16.41519805431313,2,moving
35.5,3,7.681944234882662,12.897050017682929,1,moving
35.5,4,8.812430674410699,11.366379821853492,0,moving
35.5,5,6.381272381434897,14.96077649202933,3,moving
35.5,6,5.966790340819312,14.170440864096783,2,moving
35.5,7,5.587542428663758,16.221484614224707,5,moving
35.5,8,6.5880401072510155,17.498205647319068,6,moving
35.5,9,6.192635841689012,16.308837803913107,4,moving
35.5,10,5.251955982407619,15.039570249435378,2,moving
35.5,11,4.9500667657111315,17.142276258504882,4,moving
35.5,12,5.241405565602257,17.90415079951658,5,moving
35.5,13,5.132578673236239,13.568003243445824,0,moving
35.5,14,3.8641143903801343,18.025129585497208,5,moving
35.5,15,4.636217749460162,14.449680122815568,1,moving
35.5,16,3.2077910858668512,18.808250691255907,6,moving
35.5,17,3.7426364455074874,16.72822989266961,3,moving
35.5,18,2.3686718432914646,14.527274488413328,0,moving
35.5,19,2.5691448526818386,15.49648426323802,1,moving
35.5,20,3.3929811956103473,19.42146005733669,6,moving
35.5,21,2.889117420245386,16.36369127413637,2,moving
35.5,22,2.204424987130248,15.126845608625846,0,moving
35.6,3,7.7713449419074925,12.83879197213434,1,moving
35.6,4,8.919340062177143,11.293843601814766,0,moving
35.6,5,6.473502844843699,14.913130775488863,3,moving
35.6,6,6.071936125898568,14.114422413448972,2,moving
35.6,7,5.694467994801076,16.143544133075377,5,moving
35.6,8,6.682309762809992,17.444761008185058,6,moving
35.6,9,6.277339398873684,16.27578708095951,4,moving
35.6,10,5.362195333607911,14.977695090678832,2,moving
35.6,11,5.015532385070124,17.096467322036343,4,moving
35.6,12,5.3193392679139535,17.857991792749413,5,moving
35.6,13,5.23198313058957,13.504519454216126,0,moving
35.6,14,3.928562116195877,17.98994328244023,5,moving
35.6,15,4.742639671422294,14.383737372028989,1,moving
35.6,16,3.2452480964487127,18.777497717583138,6,moving
35.6,17,3.8352524347885506,16.674900472393542,3,moving
35.6,18,2.442855218680062,14.469436975153899,0,moving
35.6,19,2.651834813256769,15.497536286369115,1,moving
35.6,20,3.526309007141736,19.38349221344389,6,moving
35.6,21,2.9773189652422207,16.31248972041148,2,moving
35.6,22,2.2114254194934477,15.10581485650584,0,moving
35.7,3,7.860745645007358,12.780533920562641,1,moving
35.7,4,9.026249455014412,11.221307389249807,0,moving
35.7,5,6.56570556981074,14.865431402462342,3,moving
35.7,6,6.1770959831246,14.058430384322342,2,moving
35.7,7,5.796264675695959,16.05897934993102,5,moving
35.7,8,6.776584201371821,17.391324806596486,6,moving
35.7,9,6.363146328010254,16.245709146607087,4,moving
35.7,10,5.4722838340158,14.915551928684472,2,moving
35.7,11,5.081567760081061,17.05045391012536,4,moving
35.7,12,5.397162969614529,17.811647563659115,5,moving
35.7,13,5.331410368777552,13.44107134964153,0,moving
35.7,14,3.9934658009010477,17.95454221050667,5,moving
35.7,15,4.849213816969337,14.318040913820473,1,moving
35.7,16,3.2852826903382186,18.74778912856291,6,moving
35.7,17,3.9278375589040957,16.621517484520016,3,moving
35.7,18,2.521110939001188,14.41720730767006,0,moving
35.7,19,2.732662340103625,15.479178765531431,1,moving
35.7,20,3.6568330097246347,19.336759186521135,6,moving
35.7,21,3.0659934937345548,16.26211156990401,2,moving
35.7,22,2.228002345062831,15.085792966096419,0,moving
35.7,23,1.5357219183503616,19.5,6,moving
35.800000000000004,3,7.950146344947877,12.722275864142722,1,moving
35.800000000000004,4,9.133158851938434,11.148771182708217,0,moving
35.800000000000004,5,6.6578803143605,14.817677982211615,3,moving
35.800000000000004,6,6.282274087397865,14.002472639205154,2,moving
35.800000000000004,7,5.897099064175277,15.973261035329125,5,moving
35.800000000000004,8,6.870865597092186,17.337900881064726,6,moving
35.800000000000004,9,6.449499167267513,16.217230373335685,4,moving
35.800000000000004,10,5.582228206434793,14.853154124582955,2,moving
35.800000000000004,11,5.148130246548055,17.00427360179817,4,moving
35.800000000000004,12,5.474881413992621,17.765127032798386,5,moving
35.800000000000004,13,5.430857356498971,13.377654204281965,0,moving
35.800000000000004,14,4.05882755122779,17.91891594169899,5,moving
35.800000000000004,15,4.955922966382977,14.252563959963297,1,moving
35.800000000000004,16,3.327772432374511,18.719165756616,6,moving
35.800000000000004,17,4.020395150736506,16.568086773958907,3,moving
35.800000000000004,18,2.6014894461722893,14.368296287694912,0,moving
35.800000000000004,19,2.8106312315500577,15.450910078518895,1,moving
35.800000000000004,20,3.7847684621416327,19.28333052364303,6,moving
35.800000000000004,21,3.1550291815183695,16.212374270141588,2,moving
35.800000000000004,22,2.2756002565083393,15.043797612263692,0,moving
35.800000000000004,23,1.607978230523752,19.4656630614192,6,moving
35.9,3,8.039547042337967,12.664017803809008,1,moving
35.9,4,9.240068252159947,11.076234981026722,0,moving
35.9,5,6.75002728512026,14.769870990398225,3,moving
35.9,6,6.38747409570234,13.946556084703888,2,moving
35.9,7,5.999962108134094,15.889993996759088,5,moving
35.9,8,6.965156210996542,17.284493226957483,6,moving
35.9,9,6.5359426999574515,16.189027256733066,4,moving
35.9,10,5.692034305993487,14.790513307662962,2,moving
35.9,11,5.215197960224434,16.957943882745095,4,moving
35.9,12,5.552499745793781,17.718439655274846,5,moving
35.9,13,5.530321328187553,13.314263699884748,0,moving
35.9,14,4.124646848002041,17.88305739837096,5,moving
35.9,15,5.062752795486833,14.187284082718298,1,moving
35.9,16,3.401494738270559,18.67391427817316,6,moving
35.9,17,4.112926913413076,16.514611344599835,3,moving
35.9,18,2.682133931479668,14.319819614864585,0,moving
35.9,19,2.8871156369015947,15.418792341845121,1,moving
35.9,20,3.9104524421335625,19.22479307182839,6,moving
35.9,21,3.244311479380426,16.163080908214514,2,moving
35.9,22,2.3524266904420794,14.982470666293253,0,moving
35.9,23,1.6802345428974157,19.43132612325984,6,moving
36.0,3,8.128947737660898,12.60575974030311,1,moving
36.0,4,9.346977655045785,11.00369878327211,0,moving
36.0,5,6.8421472184955965,14.722011920431253,3,moving
36.0,6,6.492699201297787,13.890686773590524,2,moving
36.0,7,6.105635032462197,15.810324404506703,5,moving
36.0,8,7.059458153856646,17.231105579052162,6,moving
36.0,9,6.622205748833902,16.16027756879761,4,moving
36.0,10,5.801708369462968,14.727641599309765,2,moving
36.0,11,5.2827652926715745,16.91146814499629,4,moving
36.0,12,5.630023155741731,17.67159482840007,5,moving
36.0,13,5.6297997535402144,13.250895879847414,0,moving
36.0,14,4.190902557619,17.846925670941484,5,moving
36.0,15,5.169691271519693,14.12218233434311,1,moving
36.0,16,3.505530506367046,18.612619686319007,6,moving
36.0,17,4.205434216827974,16.461093613803953,3,moving
36.0,18,2.762584139392234,14.271021451430103,0,moving
36.0,19,2.9335610744668528,15.398451848573307,1,moving
36.0,20,4.034904796332246,19.163670456971683,6,moving
36.0,21,3.333907639384232,16.11436152554497,2,moving
36.0,22,2.4312668672629365,14.923747933615472,0,moving
36.0,23,1.7524908560108807,19.39698918665727,6,moving
36.0,24,3.4899536417514727,15.10771528184622,0,moving
36.1,3,8.218348431299084,12.547501674211862,1,moving
36.1,4,9.453887060087894,10.931162588695576,0,moving
36.1,5,6.93424144038437,14.674103392767648,3,moving
36.1,6,6.5979521842199365,13.834869999083114,2,moving
36.1,7,6.21394079941169,15.734271145713254,5,moving
36.1,8,7.153773279084827,17.177741222805203,6,moving
36.1,9,6.708144495151592,16.130573096705014,4,moving
36.1,10,5.91125689471918,14.664551402286405,2,moving
36.1,11,5.350833344397388,16.864844034952725,4,moving
36.1,12,5.707456704722843,17.624601609665053,5,moving
36.1,13,5.729290313102345,13.187547112719656,0,moving
36.1,14,4.271221729618295,17.80303012123024,5,moving
36.1,15,5.276728217534172,14.05724260919658,1,moving
36.1,16,3.6103573689604502,18.5526873352433,6,moving
36.1,17,4.297917871205534,16.407535026002304,3,moving
36.1,18,2.842861397522893,14.221939029035948,0,moving
36.1,19,2.9551036138941327,15.389543447396813,1,moving
36.1,20,4.158628920987651,19.101086001645143,6,moving
36.1,21,3.4236552979321355,16.065920505679987,2,moving
36.1,22,2.5097203404885167,14.864507424752299,0,moving
36.1,23,1.8247471697154913,19.362652251298666,6,moving
36.1,24,3.581817410074422,15.047044373265619,0,moving
36.2,3,8.307749123553863,12.48924360599769,1,moving
36.2,4,9.560796466878546,10.858626396696183,0,moving
36.2,5,7.026311894604828,14.626149204008533,3,moving
36.2,6,6.7032354572752855,13.779110380128687,2,moving
36.2,7,6.324483745843407,15.661506005716772,5,moving
36.2,8,7.248103117932061,17.124402879587358,6,moving
36.2,9,6.793687919883518,16.099748884624564,4,moving
36.2,10,6.020686119426618,14.60125450265288,2,moving
36.2,11,5.419403260250767,16.818068656033695,4,moving
36.2,12,5.7848056071199325,17.577469193772398,5,moving
36.2,13,5.828790878791473,13.124214063093325,0,moving
36.2,14,4.365273896695553,17.751569851833942,5,moving
36.2,15,5.383854969194481,13.992451135072493,1,moving
36.2,16,3.7157522869647917,18.493759212303175,6,moving
36.2,17,4.390374121589068,16.353929146081054,3,moving
36.2,18,2.9230085225400995,14.17264440446463,0,moving
36.2,19,2.9818529495898907,15.378353699487736,1,moving
36.2,20,4.281800445082325,19.037420487752637,6,moving
36.2,21,3.5132574884012193,16.017211045882835,2,moving
36.2,22,2.588373057215263,14.805532310216176,0,moving
36.2,23,1.8970034868339247,19.32831532312388,6,moving
36.2,24,3.6736427168001295,14.984515342495396,0,moving
36.2,25,2.5088437161745665,17.368475773639517,3,moving
36.300000000000004,3,8.39714981466129,12.430985536022833,1,moving
36.300000000000004,4,9.667705875090519,10.78609020679164,0,moving
36.300000000000004,5,7.118361151367984,14.578154338395805,3,moving
36.300000000000004,6,6.808551106895763,13.723411936705345,2,moving
